policy_family,policy_name,policy_parameter,parameter_value,total_scenarios,realized_positive_events,total_interventions,intervention_rate,true_positives,false_positives,extra_interventions,false_negatives,true_negatives,realized_event_recall,realized_event_precision,false_positive_rate,f1
risk_score,expected_loss,eta,2.497462483627058e-06,10000,159,548,0.0548,141,407,407,18,9434,0.8867924528301887,0.2572992700729927,0.04135758561121837,0.39886845827439893
risk_score,expected_loss,eta,2.771331724283781e-06,10000,159,547,0.0547,141,406,406,18,9435,0.8867924528301887,0.2577696526508227,0.04125596992175592,0.39943342776203966
risk_score,expected_loss,eta,4.9617536891416795e-06,10000,159,546,0.0546,141,405,405,18,9436,0.8867924528301887,0.25824175824175827,0.041154354232293466,0.4
risk_score,expected_loss,eta,5.066021142955429e-06,10000,159,545,0.0545,141,404,404,18,9437,0.8867924528301887,0.25871559633027524,0.041052738542831015,0.4005681818181819
risk_score,expected_loss,eta,5.111544209384975e-06,10000,159,544,0.0544,141,403,403,18,9438,0.8867924528301887,0.25919117647058826,0.04095112285336856,0.4011379800853485
risk_score,expected_loss,eta,5.514677004308567e-06,10000,159,543,0.0543,141,402,402,18,9439,0.8867924528301887,0.2596685082872928,0.040849507163906104,0.4017094017094017
risk_score,expected_loss,eta,6.886171583297916e-06,10000,159,542,0.0542,141,401,401,18,9440,0.8867924528301887,0.26014760147601473,0.04074789147444365,0.40228245363766046
risk_score,expected_loss,eta,7.2146457133131045e-06,10000,159,541,0.0541,141,400,400,18,9441,0.8867924528301887,0.26062846580406657,0.0406462757849812,0.4028571428571429
risk_score,expected_loss,eta,7.937458509720445e-06,10000,159,540,0.054,141,399,399,18,9442,0.8867924528301887,0.2611111111111111,0.04054466009551875,0.40343347639484983
risk_score,expected_loss,eta,8.899337618575848e-06,10000,159,539,0.0539,141,398,398,18,9443,0.8867924528301887,0.26159554730983303,0.0404430444060563,0.4040114613180516
risk_score,expected_loss,eta,9.644994624693817e-06,10000,159,538,0.0538,141,397,397,18,9444,0.8867924528301887,0.2620817843866171,0.040341428716593845,0.4045911047345767
risk_score,expected_loss,eta,1e-05,10000,159,537,0.0537,141,396,396,18,9445,0.8867924528301887,0.26256983240223464,0.04023981302713139,0.4051724137931034
risk_score,expected_loss,eta,1.2920603051035491e-05,10000,159,537,0.0537,141,396,396,18,9445,0.8867924528301887,0.26256983240223464,0.04023981302713139,0.4051724137931034
risk_score,expected_loss,eta,1.5697410746215407e-05,10000,159,536,0.0536,141,395,395,18,9446,0.8867924528301887,0.2630597014925373,0.040138197337668935,0.40575539568345326
risk_score,expected_loss,eta,1.6083830720100942e-05,10000,159,535,0.0535,141,394,394,18,9447,0.8867924528301887,0.2635514018691589,0.04003658164820648,0.4063400576368876
risk_score,expected_loss,eta,1.731114724039399e-05,10000,159,534,0.0534,141,393,393,18,9448,0.8867924528301887,0.2640449438202247,0.03993496595874403,0.40692640692640686
risk_score,expected_loss,eta,1.764125539166448e-05,10000,159,533,0.0533,141,392,392,18,9449,0.8867924528301887,0.26454033771106944,0.03983335026928158,0.407514450867052
risk_score,expected_loss,eta,1.984575313695187e-05,10000,159,532,0.0532,141,391,391,18,9450,0.8867924528301887,0.2650375939849624,0.03973173457981912,0.40810419681620835
risk_score,expected_loss,eta,1.9988836159190714e-05,10000,159,531,0.0531,140,391,391,19,9450,0.8805031446540881,0.263653483992467,0.03973173457981912,0.4057971014492754
risk_score,expected_loss,eta,2.012307817734268e-05,10000,159,530,0.053,140,390,390,19,9451,0.8805031446540881,0.2641509433962264,0.03963011889035667,0.40638606676342526
risk_score,expected_loss,eta,2.584074900395836e-05,10000,159,529,0.0529,140,389,389,19,9452,0.8805031446540881,0.2646502835538752,0.03952850320089422,0.4069767441860464
risk_score,expected_loss,eta,2.9008763531352677e-05,10000,159,528,0.0528,140,388,388,19,9453,0.8805031446540881,0.26515151515151514,0.039426887511431766,0.40756914119359533
risk_score,expected_loss,eta,3.2748349763848444e-05,10000,159,527,0.0527,140,387,387,19,9454,0.8805031446540881,0.2656546489563567,0.039325271821969314,0.4081632653061224
risk_score,expected_loss,eta,4.0932347458648205e-05,10000,159,526,0.0526,140,386,386,19,9455,0.8805031446540881,0.2661596958174905,0.03922365613250686,0.40875912408759124
risk_score,expected_loss,eta,4.6022847681256515e-05,10000,159,525,0.0525,140,385,385,19,9456,0.8805031446540881,0.26666666666666666,0.039122040443044404,0.40935672514619886
risk_score,expected_loss,eta,4.861298382391411e-05,10000,159,524,0.0524,140,384,384,19,9457,0.8805031446540881,0.26717557251908397,0.03902042475358195,0.40995607613469986
risk_score,expected_loss,eta,5.369972895364654e-05,10000,159,523,0.0523,140,383,383,19,9458,0.8805031446540881,0.2676864244741874,0.0389188090641195,0.4105571847507331
risk_score,expected_loss,eta,5.548975245599546e-05,10000,159,522,0.0522,140,382,382,19,9459,0.8805031446540881,0.2681992337164751,0.03881719337465705,0.4111600587371512
risk_score,expected_loss,eta,5.705337047594567e-05,10000,159,521,0.0521,140,381,381,19,9460,0.8805031446540881,0.2687140115163148,0.038715577685194597,0.4117647058823529
risk_score,expected_loss,eta,5.860156616722694e-05,10000,159,520,0.052,140,380,380,19,9461,0.8805031446540881,0.2692307692307692,0.03861396199573214,0.41237113402061853
risk_score,expected_loss,eta,6.439257033738804e-05,10000,159,519,0.0519,140,379,379,19,9462,0.8805031446540881,0.2697495183044316,0.038512346306269686,0.41297935103244837
risk_score,expected_loss,eta,6.501987822015631e-05,10000,159,518,0.0518,139,379,379,20,9462,0.8742138364779874,0.26833976833976836,0.038512346306269686,0.41063515509601184
risk_score,expected_loss,eta,7.712076998643646e-05,10000,159,517,0.0517,139,378,378,20,9463,0.8742138364779874,0.2688588007736944,0.038410730616807234,0.4112426035502959
risk_score,expected_loss,eta,8.858266633131665e-05,10000,159,516,0.0516,139,377,377,20,9464,0.8742138364779874,0.2693798449612403,0.03830911492734478,0.4118518518518518
risk_score,expected_loss,eta,9.161293268232104e-05,10000,159,515,0.0515,139,376,376,20,9465,0.8742138364779874,0.26990291262135924,0.03820749923788233,0.4124629080118694
risk_score,expected_loss,eta,9.326193141324883e-05,10000,159,514,0.0514,139,375,375,20,9466,0.8742138364779874,0.2704280155642023,0.03810588354841988,0.4130757800891531
risk_score,expected_loss,eta,9.471442190494103e-05,10000,159,513,0.0513,139,374,374,20,9467,0.8742138364779874,0.2709551656920078,0.03800426785895742,0.4136904761904762
risk_score,expected_loss,eta,9.989546510690386e-05,10000,159,512,0.0512,139,373,373,20,9468,0.8742138364779874,0.271484375,0.03790265216949497,0.41430700447093893
risk_score,expected_loss,eta,0.0001,10000,159,511,0.0511,139,372,372,20,9469,0.8742138364779874,0.2720156555772994,0.03780103648003252,0.4149253731343283
risk_score,expected_loss,eta,0.00012980354993791956,10000,159,511,0.0511,139,372,372,20,9469,0.8742138364779874,0.2720156555772994,0.03780103648003252,0.4149253731343283
risk_score,expected_loss,eta,0.00013808191071487593,10000,159,510,0.051,139,371,371,20,9470,0.8742138364779874,0.2725490196078431,0.037699420790570065,0.4155455904334828
risk_score,expected_loss,eta,0.00013921965582167642,10000,159,509,0.0509,139,370,370,20,9471,0.8742138364779874,0.2730844793713163,0.03759780510110761,0.4161676646706587
risk_score,expected_loss,eta,0.0001418676064485364,10000,159,508,0.0508,139,369,369,20,9472,0.8742138364779874,0.2736220472440945,0.037496189411645155,0.41679160419790107
risk_score,expected_loss,eta,0.00014393003073966332,10000,159,507,0.0507,139,368,368,20,9473,0.8742138364779874,0.27416173570019725,0.0373945737221827,0.4174174174174174
risk_score,expected_loss,eta,0.00014441897702283476,10000,159,506,0.0506,139,367,367,20,9474,0.8742138364779874,0.274703557312253,0.03729295803272025,0.41804511278195494
risk_score,expected_loss,eta,0.00018175918447174753,10000,159,505,0.0505,139,366,366,20,9475,0.8742138364779874,0.27524752475247527,0.0371913423432578,0.41867469879518077
risk_score,expected_loss,eta,0.0001997043041318756,10000,159,504,0.0504,139,365,365,20,9476,0.8742138364779874,0.2757936507936508,0.03708972665379535,0.41930618401206643
risk_score,expected_loss,eta,0.00020422765705739595,10000,159,503,0.0503,139,364,364,20,9477,0.8742138364779874,0.27634194831013914,0.036988110964332896,0.41993957703927487
risk_score,expected_loss,eta,0.00021348541847238982,10000,159,502,0.0502,139,363,363,20,9478,0.8742138364779874,0.27689243027888444,0.03688649527487044,0.4205748865355522
risk_score,expected_loss,eta,0.000218079597762913,10000,159,501,0.0501,139,362,362,20,9479,0.8742138364779874,0.2774451097804391,0.036784879585407985,0.4212121212121212
risk_score,expected_loss,eta,0.0002180796292681411,10000,159,500,0.05,139,361,361,20,9480,0.8742138364779874,0.278,0.036683263895945534,0.42185128983308046
risk_score,expected_loss,eta,0.00022016854031313177,10000,159,499,0.0499,139,360,360,20,9481,0.8742138364779874,0.2785571142284569,0.03658164820648308,0.4224924012158055
risk_score,expected_loss,eta,0.00023462596232431843,10000,159,498,0.0498,139,359,359,20,9482,0.8742138364779874,0.2791164658634538,0.03648003251702063,0.4231354642313546
risk_score,expected_loss,eta,0.00024328991299449285,10000,159,497,0.0497,139,358,358,20,9483,0.8742138364779874,0.2796780684104628,0.03637841682755817,0.42378048780487804
risk_score,expected_loss,eta,0.00027718224589655263,10000,159,496,0.0496,139,357,357,20,9484,0.8742138364779874,0.28024193548387094,0.03627680113809572,0.4244274809160305
risk_score,expected_loss,eta,0.00028473455859786076,10000,159,495,0.0495,139,356,356,20,9485,0.8742138364779874,0.2808080808080808,0.03617518544863327,0.4250764525993883
risk_score,expected_loss,eta,0.00029138501121868046,10000,159,494,0.0494,139,355,355,20,9486,0.8742138364779874,0.2813765182186235,0.036073569759170816,0.42572741194486985
risk_score,expected_loss,eta,0.0003022992144072586,10000,159,493,0.0493,139,354,354,20,9487,0.8742138364779874,0.281947261663286,0.035971954069708365,0.42638036809815955
risk_score,expected_loss,eta,0.00030713961879873654,10000,159,492,0.0492,139,353,353,20,9488,0.8742138364779874,0.28252032520325204,0.03587033838024591,0.42703533026113677
risk_score,expected_loss,eta,0.00033665675100563416,10000,159,491,0.0491,139,352,352,20,9489,0.8742138364779874,0.2830957230142566,0.035768722690783454,0.42769230769230776
risk_score,expected_loss,eta,0.0003388922099981294,10000,159,490,0.049,139,351,351,20,9490,0.8742138364779874,0.2836734693877551,0.035667107001321,0.42835130970724195
risk_score,expected_loss,eta,0.0003505451549305812,10000,159,489,0.0489,139,350,350,20,9491,0.8742138364779874,0.2842535787321063,0.03556549131185855,0.42901234567901236
risk_score,expected_loss,eta,0.00037921331671948553,10000,159,488,0.0488,139,349,349,20,9492,0.8742138364779874,0.2848360655737705,0.0354638756223961,0.4296754250386399
risk_score,expected_loss,eta,0.00038732281934095804,10000,159,487,0.0487,139,348,348,20,9493,0.8742138364779874,0.28542094455852157,0.03536225993293365,0.4303405572755418
risk_score,expected_loss,eta,0.0004103794203410674,10000,159,486,0.0486,139,347,347,20,9494,0.8742138364779874,0.28600823045267487,0.035260644243471195,0.43100775193798446
risk_score,expected_loss,eta,0.0004196009489075635,10000,159,485,0.0485,139,346,346,20,9495,0.8742138364779874,0.2865979381443299,0.03515902855400874,0.4316770186335404
risk_score,expected_loss,eta,0.00043596154044339214,10000,159,484,0.0484,139,345,345,20,9496,0.8742138364779874,0.2871900826446281,0.035057412864546285,0.432348367029549
risk_score,expected_loss,eta,0.0004428364239804128,10000,159,483,0.0483,139,344,344,20,9497,0.8742138364779874,0.28778467908902694,0.03495579717508383,0.4330218068535826
risk_score,expected_loss,eta,0.00044928249689372664,10000,159,482,0.0482,138,344,344,21,9497,0.8679245283018868,0.2863070539419087,0.03495579717508383,0.4305772230889235
risk_score,expected_loss,eta,0.00045027732593174526,10000,159,481,0.0481,138,343,343,21,9498,0.8679245283018868,0.2869022869022869,0.03485418148562138,0.43124999999999997
risk_score,expected_loss,eta,0.0005,10000,159,480,0.048,138,342,342,21,9499,0.8679245283018868,0.2875,0.03475256579615893,0.431924882629108
risk_score,expected_loss,eta,0.000507396069395302,10000,159,480,0.048,138,342,342,21,9499,0.8679245283018868,0.2875,0.03475256579615893,0.431924882629108
risk_score,expected_loss,eta,0.0005411539282291647,10000,159,479,0.0479,138,341,341,21,9500,0.8679245283018868,0.2881002087682672,0.03465095010669647,0.432601880877743
risk_score,expected_loss,eta,0.0005452317456046619,10000,159,478,0.0478,138,340,340,21,9501,0.8679245283018868,0.28870292887029286,0.03454933441723402,0.43328100470957603
risk_score,expected_loss,eta,0.0005580239154185055,10000,159,477,0.0477,138,339,339,21,9502,0.8679245283018868,0.2893081761006289,0.03444771872777157,0.43396226415094336
risk_score,expected_loss,eta,0.0005819244660575264,10000,159,476,0.0476,138,338,338,21,9503,0.8679245283018868,0.28991596638655465,0.034346103038309116,0.4346456692913386
risk_score,expected_loss,eta,0.0005953139862574586,10000,159,475,0.0475,138,337,337,21,9504,0.8679245283018868,0.2905263157894737,0.034244487348846664,0.43533123028391163
risk_score,expected_loss,eta,0.0006211227800821503,10000,159,474,0.0474,138,336,336,21,9505,0.8679245283018868,0.2911392405063291,0.03414287165938421,0.4360189573459715
risk_score,expected_loss,eta,0.0006228581736986797,10000,159,473,0.0473,138,335,335,21,9506,0.8679245283018868,0.2917547568710359,0.03404125596992175,0.43670886075949367
risk_score,expected_loss,eta,0.0007090741112596915,10000,159,472,0.0472,138,334,334,21,9507,0.8679245283018868,0.2923728813559322,0.0339396402804593,0.43740095087163233
risk_score,expected_loss,eta,0.0007619126312408145,10000,159,471,0.0471,138,333,333,21,9508,0.8679245283018868,0.2929936305732484,0.03383802459099685,0.4380952380952381
risk_score,expected_loss,eta,0.0007839597967740918,10000,159,470,0.047,138,332,332,21,9509,0.8679245283018868,0.2936170212765957,0.0337364089015344,0.43879173290937995
risk_score,expected_loss,eta,0.0008264668829175898,10000,159,469,0.0469,138,331,331,21,9510,0.8679245283018868,0.2942430703624733,0.033634793212071946,0.4394904458598726
risk_score,expected_loss,eta,0.0008323785688896234,10000,159,468,0.0468,138,330,330,21,9511,0.8679245283018868,0.2948717948717949,0.03353317752260949,0.4401913875598086
risk_score,expected_loss,eta,0.000839875188941046,10000,159,467,0.0467,138,329,329,21,9512,0.8679245283018868,0.2955032119914347,0.033431561833147036,0.4408945686900959
risk_score,expected_loss,eta,0.000888654966340611,10000,159,466,0.0466,138,328,328,21,9513,0.8679245283018868,0.296137339055794,0.033329946143684584,0.4416
risk_score,expected_loss,eta,0.0008939067782293721,10000,159,465,0.0465,138,327,327,21,9514,0.8679245283018868,0.2967741935483871,0.03322833045422213,0.44230769230769235
risk_score,expected_loss,eta,0.0009174587188184054,10000,159,464,0.0464,138,326,326,21,9515,0.8679245283018868,0.2974137931034483,0.03312671476475968,0.44301765650080266
risk_score,expected_loss,eta,0.0009218713253427216,10000,159,463,0.0463,138,325,325,21,9516,0.8679245283018868,0.2980561555075594,0.03302509907529723,0.4437299035369775
risk_score,expected_loss,eta,0.0009355755388571806,10000,159,462,0.0462,138,324,324,21,9517,0.8679245283018868,0.2987012987012987,0.03292348338583477,0.4444444444444445
risk_score,expected_loss,eta,0.000942403133645179,10000,159,461,0.0461,138,323,323,21,9518,0.8679245283018868,0.2993492407809111,0.03282186769637232,0.44516129032258067
risk_score,expected_loss,eta,0.0009542093090978022,10000,159,460,0.046,138,322,322,21,9519,0.8679245283018868,0.3,0.03272025200690987,0.44588045234248785
risk_score,expected_loss,eta,0.0009774002879669671,10000,159,459,0.0459,138,321,321,21,9520,0.8679245283018868,0.3006535947712418,0.032618636317447415,0.4466019417475728
risk_score,expected_loss,eta,0.0009800650481347744,10000,159,458,0.0458,138,320,320,21,9521,0.8679245283018868,0.30131004366812225,0.03251702062798496,0.4473257698541329
risk_score,expected_loss,eta,0.001,10000,159,457,0.0457,138,319,319,21,9522,0.8679245283018868,0.30196936542669583,0.032415404938522505,0.44805194805194803
risk_score,expected_loss,eta,0.001013118092656623,10000,159,457,0.0457,138,319,319,21,9522,0.8679245283018868,0.30196936542669583,0.032415404938522505,0.44805194805194803
risk_score,expected_loss,eta,0.001066417239701961,10000,159,456,0.0456,138,318,318,21,9523,0.8679245283018868,0.3026315789473684,0.03231378924906005,0.448780487804878
risk_score,expected_loss,eta,0.001092224663777133,10000,159,455,0.0455,138,317,317,21,9524,0.8679245283018868,0.3032967032967033,0.0322121735595976,0.4495114006514658
risk_score,expected_loss,eta,0.0011133379256795142,10000,159,454,0.0454,138,316,316,21,9525,0.8679245283018868,0.3039647577092511,0.03211055787013515,0.4502446982055465
risk_score,expected_loss,eta,0.001113531311428064,10000,159,453,0.0453,137,316,316,22,9525,0.8616352201257862,0.30242825607064017,0.03211055787013515,0.44771241830065356
risk_score,expected_loss,eta,0.0011320668390508,10000,159,452,0.0452,137,315,315,22,9526,0.8616352201257862,0.3030973451327434,0.0320089421806727,0.4484451718494272
risk_score,expected_loss,eta,0.0011349070899901704,10000,159,451,0.0451,137,314,314,22,9527,0.8616352201257862,0.30376940133037694,0.031907326491210246,0.4491803278688525
risk_score,expected_loss,eta,0.0011736157505377826,10000,159,450,0.045,136,314,314,23,9527,0.8553459119496856,0.3022222222222222,0.031907326491210246,0.4466338259441708
risk_score,expected_loss,eta,0.0012717897803489215,10000,159,449,0.0449,136,313,313,23,9528,0.8553459119496856,0.3028953229398664,0.03180571080174779,0.4473684210526316
risk_score,expected_loss,eta,0.0012794196984500402,10000,159,448,0.0448,136,312,312,23,9529,0.8553459119496856,0.30357142857142855,0.031704095112285335,0.4481054365733113
risk_score,expected_loss,eta,0.0013498791721939596,10000,159,447,0.0447,136,311,311,23,9530,0.8553459119496856,0.3042505592841163,0.031602479422822884,0.44884488448844884
risk_score,expected_loss,eta,0.001360768984185745,10000,159,446,0.0446,136,310,310,23,9531,0.8553459119496856,0.30493273542600896,0.03150086373336043,0.4495867768595041
risk_score,expected_loss,eta,0.0013872990149561204,10000,159,445,0.0445,136,309,309,23,9532,0.8553459119496856,0.3056179775280899,0.03139924804389798,0.4503311258278146
risk_score,expected_loss,eta,0.0014733728598985481,10000,159,444,0.0444,136,308,308,23,9533,0.8553459119496856,0.3063063063063063,0.03129763235443552,0.451077943615257
risk_score,expected_loss,eta,0.0014746105846917277,10000,159,443,0.0443,136,307,307,23,9534,0.8553459119496856,0.30699774266365687,0.031196016664973073,0.4518272425249169
risk_score,expected_loss,eta,0.0014749857507114132,10000,159,442,0.0442,136,306,306,23,9535,0.8553459119496856,0.3076923076923077,0.031094400975510618,0.4525790349417637
risk_score,expected_loss,eta,0.0014974293279450238,10000,159,441,0.0441,136,305,305,23,9536,0.8553459119496856,0.30839002267573695,0.030992785286048166,0.45333333333333337
risk_score,expected_loss,eta,0.001532228645106393,10000,159,440,0.044,136,304,304,23,9537,0.8553459119496856,0.3090909090909091,0.030891169596585714,0.4540901502504174
risk_score,expected_loss,eta,0.0015361692978269198,10000,159,439,0.0439,136,303,303,23,9538,0.8553459119496856,0.3097949886104784,0.03078955390712326,0.4548494983277593
risk_score,expected_loss,eta,0.0015642523375388653,10000,159,438,0.0438,135,303,303,24,9538,0.8490566037735849,0.3082191780821918,0.03078955390712326,0.45226130653266333
risk_score,expected_loss,eta,0.0015689198163505256,10000,159,437,0.0437,135,302,302,24,9539,0.8490566037735849,0.30892448512585813,0.030687938217660807,0.45302013422818793
risk_score,expected_loss,eta,0.001585125810071555,10000,159,436,0.0436,135,301,301,24,9540,0.8490566037735849,0.30963302752293576,0.030586322528198352,0.453781512605042
risk_score,expected_loss,eta,0.0016055968638208431,10000,159,435,0.0435,135,300,300,24,9541,0.8490566037735849,0.3103448275862069,0.0304847068387359,0.4545454545454546
risk_score,expected_loss,eta,0.0016323857162529602,10000,159,434,0.0434,135,299,299,24,9542,0.8490566037735849,0.31105990783410137,0.03038309114927345,0.4553119730185497
risk_score,expected_loss,eta,0.0016805202921997186,10000,159,433,0.0433,135,298,298,24,9543,0.8490566037735849,0.3117782909930716,0.030281475459810994,0.4560810810810811
risk_score,expected_loss,eta,0.0017353831254846622,10000,159,432,0.0432,135,297,297,24,9544,0.8490566037735849,0.3125,0.030179859770348542,0.45685279187817257
risk_score,expected_loss,eta,0.001748309750794121,10000,159,431,0.0431,135,296,296,24,9545,0.8490566037735849,0.31322505800464034,0.03007824408088609,0.45762711864406785
risk_score,expected_loss,eta,0.00182925529786289,10000,159,430,0.043,134,296,296,25,9545,0.8427672955974843,0.3116279069767442,0.03007824408088609,0.4550084889643463
risk_score,expected_loss,eta,0.00188218385005866,10000,159,429,0.0429,134,295,295,25,9546,0.8427672955974843,0.3123543123543124,0.029976628391423635,0.4557823129251701
risk_score,expected_loss,eta,0.0019770435439103,10000,159,428,0.0428,134,294,294,25,9547,0.8427672955974843,0.3130841121495327,0.029875012701961183,0.4565587734241908
risk_score,expected_loss,eta,0.0019907044981714774,10000,159,427,0.0427,134,293,293,25,9548,0.8427672955974843,0.31381733021077285,0.02977339701249873,0.45733788395904434
risk_score,expected_loss,eta,0.002011960434064282,10000,159,426,0.0426,134,292,292,25,9549,0.8427672955974843,0.3145539906103286,0.029671781323036276,0.45811965811965805
risk_score,expected_loss,eta,0.0021120073198930317,10000,159,425,0.0425,134,291,291,25,9550,0.8427672955974843,0.31529411764705884,0.029570165633573824,0.45890410958904115
risk_score,expected_loss,eta,0.0021217119140179473,10000,159,424,0.0424,134,290,290,25,9551,0.8427672955974843,0.3160377358490566,0.02946854994411137,0.4596912521440823
risk_score,expected_loss,eta,0.0021670713668649373,10000,159,423,0.0423,134,289,289,25,9552,0.8427672955974843,0.31678486997635935,0.029366934254648917,0.4604810996563575
risk_score,expected_loss,eta,0.0021794514888591205,10000,159,422,0.0422,134,288,288,25,9553,0.8427672955974843,0.3175355450236967,0.029265318565186466,0.46127366609294324
risk_score,expected_loss,eta,0.0022309296281549994,10000,159,421,0.0421,134,287,287,25,9554,0.8427672955974843,0.3182897862232779,0.02916370287572401,0.46206896551724147
risk_score,expected_loss,eta,0.002424169814369252,10000,159,420,0.042,133,287,287,26,9554,0.8364779874213837,0.31666666666666665,0.02916370287572401,0.459412780656304
risk_score,expected_loss,eta,0.0024247297224235017,10000,159,419,0.0419,133,286,286,26,9555,0.8364779874213837,0.31742243436754175,0.02906208718626156,0.4602076124567474
risk_score,expected_loss,eta,0.0024788017366548913,10000,159,418,0.0418,133,285,285,26,9556,0.8364779874213837,0.3181818181818182,0.028960471496799107,0.46100519930675915
risk_score,expected_loss,eta,0.0025,10000,159,417,0.0417,133,284,284,26,9557,0.8364779874213837,0.31894484412470026,0.02885885580733665,0.4618055555555556
risk_score,expected_loss,eta,0.002534727900626941,10000,159,417,0.0417,133,284,284,26,9557,0.8364779874213837,0.31894484412470026,0.02885885580733665,0.4618055555555556
risk_score,expected_loss,eta,0.002626524632533229,10000,159,416,0.0416,133,283,283,26,9558,0.8364779874213837,0.31971153846153844,0.0287572401178742,0.46260869565217394
risk_score,expected_loss,eta,0.002762246823034604,10000,159,415,0.0415,133,282,282,26,9559,0.8364779874213837,0.3204819277108434,0.028655624428411748,0.4634146341463415
risk_score,expected_loss,eta,0.002770796305809136,10000,159,414,0.0414,133,281,281,26,9560,0.8364779874213837,0.321256038647343,0.028554008738949293,0.4642233856893542
risk_score,expected_loss,eta,0.002856920097329508,10000,159,413,0.0413,133,280,280,26,9561,0.8364779874213837,0.3220338983050847,0.02845239304948684,0.46503496503496494
risk_score,expected_loss,eta,0.0028830990689460204,10000,159,412,0.0412,133,279,279,26,9562,0.8364779874213837,0.32281553398058255,0.02835077736002439,0.4658493870402803
risk_score,expected_loss,eta,0.003038038027940485,10000,159,411,0.0411,133,278,278,26,9563,0.8364779874213837,0.3236009732360097,0.028249161670561934,0.46666666666666673
risk_score,expected_loss,eta,0.003078625265052548,10000,159,410,0.041,133,277,277,26,9564,0.8364779874213837,0.32439024390243903,0.028147545981099482,0.4674868189806678
risk_score,expected_loss,eta,0.003204755489650283,10000,159,409,0.0409,133,276,276,26,9565,0.8364779874213837,0.3251833740831296,0.028045930291637027,0.4683098591549296
risk_score,expected_loss,eta,0.003349873628761781,10000,159,408,0.0408,133,275,275,26,9566,0.8364779874213837,0.32598039215686275,0.027944314602174575,0.4691358024691359
risk_score,expected_loss,eta,0.0034210318682604563,10000,159,407,0.0407,133,274,274,26,9567,0.8364779874213837,0.32678132678132676,0.027842698912712124,0.469964664310954
risk_score,expected_loss,eta,0.0035034520971288035,10000,159,406,0.0406,133,273,273,26,9568,0.8364779874213837,0.3275862068965517,0.02774108322324967,0.4707964601769912
risk_score,expected_loss,eta,0.0035272885137097735,10000,159,405,0.0405,133,272,272,26,9569,0.8364779874213837,0.32839506172839505,0.027639467533787217,0.4716312056737589
risk_score,expected_loss,eta,0.003530166530054724,10000,159,404,0.0404,133,271,271,26,9570,0.8364779874213837,0.3292079207920792,0.027537851844324765,0.4724689165186501
risk_score,expected_loss,eta,0.003694031703248693,10000,159,403,0.0403,133,270,270,26,9571,0.8364779874213837,0.33002481389578164,0.02743623615486231,0.4733096085409252
risk_score,expected_loss,eta,0.003705835222522623,10000,159,402,0.0402,133,269,269,26,9572,0.8364779874213837,0.3308457711442786,0.027334620465399858,0.47415329768270936
risk_score,expected_loss,eta,0.003735792212274734,10000,159,401,0.0401,133,268,268,26,9573,0.8364779874213837,0.3316708229426434,0.027233004775937406,0.475
risk_score,expected_loss,eta,0.003778084085019895,10000,159,400,0.04,133,267,267,26,9574,0.8364779874213837,0.3325,0.02713138908647495,0.47584973166368516
risk_score,expected_loss,eta,0.0038180566431030415,10000,159,399,0.0399,133,266,266,26,9575,0.8364779874213837,0.3333333333333333,0.0270297733970125,0.4767025089605734
